SESSION START : 1350683725858
SESSION SEED  : 1350683725858
CONFIG FILE : <open file 'C:\Users\joseph\MiscDev\Python\myEvo\assign4\dataFiles\example.dat', mode 'r' at 0x02cc5438>
PARENT SELECTION : tournament T-SIZE:  3  REPLACE: r
SURVIVAL STRATEGY: + 
SURVIVAL SELECTION: tournament T-SIZE:  3  REPLACE: r
RECOMBINATION: npoint  N-SIZE:  3
MUTATION: BIT FLIP
EVALS UNTIL TERMINATION: 100 
POPULATION SIZE: 25
OFFSPRING SIZE: 5
RUN: 1
	1	-2.15	-2.15
	2	-2.205	-2.15
	3	-2.29	-3.0
	4	-2.07833333333	-2.15
	5	-2.15666666667	-2.15
	6	-2.175	-2.0
	7	-2.16333333333	-2.33333333333
	8	-2.08666666667	-2.15
	9	-2.12	-2.33333333333
	10	-2.11666666667	-2.4
	11	-2.10333333333	-2.0
	12	-2.06833333333	-2.0
	13	-2.03	-2.0
	14	-2.10833333333	-1.81666666667
	15	-2.27833333333	-2.33333333333
	16	-2.32333333333	-2.81666666667
	17	-2.475	-2.81666666667
	18	-2.33	-2.33333333333
	19	-2.43	-2.33333333333
	20	-2.33333333333	-2.33333333333
	21	-2.33333333333	-2.33333333333
	22	-2.33333333333	-2.33333333333
	23	-2.51333333333	-2.33333333333
	24	-2.56166666667	-2.33333333333
	25	-2.74166666667	-3.65
	26	-2.44333333333	-3.65
	27	-2.35166666667	-1.9
	28	-2.11	-2.33333333333
	29	-2.08333333333	-2.33333333333
	30	-2.02833333333	-1.9
	31	-2.12333333333	-1.9
	32	-2.025	-1.9
	33	-1.94166666667	-1.5
	34	-1.84166666667	-1.9
	35	-1.675	-1.9
	36	-1.725	-1.9
	37	-1.82666666667	-1.81666666667
	38	-1.87666666667	-1.5
	39	-1.745	-2.0
	40	-1.73166666667	-1.5
	41	-1.66333333333	-2.0
	42	-1.73166666667	-1.5
	43	-1.68166666667	-2.0
	44	-1.645	-1.81666666667
	45	-1.76333333333	-1.5
	46	-1.79	-1.81666666667
	47	-2.05833333333	-1.81666666667
	48	-1.92666666667	-1.81666666667
	49	-1.99	-1.81666666667
	50	-1.99833333333	-2.0
	51	-2.42666666667	-1.81666666667
	52	-2.46	-1.81666666667
	53	-2.565	-1.81666666667
	54	-2.40333333333	-1.9
	55	-2.635	-2.0
	56	-2.55666666667	-3.65
	57	-3.235	-3.65
	58	-3.36	-3.65
	59	-3.475	-3.65
	60	-3.26	-3.65
	61	-3.6	-3.65
	62	-3.6	-3.65
	63	-3.6	-3.65
	64	-3.65	-3.65
	65	-3.65	-3.65
	66	-3.585	-3.65
	67	-3.46833333333	-3.65
	68	-3.55333333333	-3.65
	69	-3.50833333333	-3.65
	70	-3.495	-3.2
	71	-3.325	-3.2
	72	-3.2	-3.2
	73	-3.32	-3.65
	74	-3.26	-3.2
	75	-3.385	-3.65
	76	-3.255	-3.2
	77	-3.21666666667	-3.15
	78	-3.275	-2.81666666667
	79	-2.71666666667	-2.81666666667
	80	-2.68	-2.2
	81	-2.74166666667	-3.2
	82	-2.6	-3.2
	83	-2.4	-2.2
	84	-2.5	-3.2
	85	-2.5	-2.2
	86	-2.61166666667	-2.7
	87	-2.61166666667	-2.7
	88	-2.85	-2.7
	89	-3.1	-3.2
	90	-3.0	-3.2
	91	-2.68	-2.2
	92	-2.44	-2.2
	93	-2.32	-2.0
	94	-2.25	-2.0
	95	-2.26	-2.7
	96	-2.18	-2.5
	97	-2.17	-2.5
	98	-2.17	-2.0
	99	-2.23	-2.2
	100	-2.25	-2.4
	100	-2.25	-2.4
RUN: 2
	1	-2.80166666667	-2.81666666667
	2	-2.72166666667	-2.81666666667
	3	-2.75	-2.48333333333
