SESSION START : 1352683285746
SESSION SEED  : 01
PARENT SELECTION : tournament T-SIZE:  2  REPLACE: r
SURVIVAL STRATEGY: + 
SURVIVAL SELECTION: tournament T-SIZE:  2  REPLACE: r
RECOMBINATION: npoint  N-SIZE:  3
MUTATION: BIT FLIP
EVALS UNTIL TERMINATION: 100 
POPULATION SIZE: 8
OFFSPRING SIZE: 5
RUN: 10
	1	-2.73571428571	-2.45
	2	-2.6	-2.45
	3	-2.52857142857	-2.45
	4	-2.45	-2.45
	5	-2.45	-2.45
	6	-2.45	-2.45
	7	-2.39285714286	-2.05
	8	-2.38571428571	-2.05
	9	-2.56428571429	-2.45
	10	-2.45	-2.45
	11	-2.45	-2.45
	12	-2.46428571429	-2.45
	13	-2.33571428571	-2.05
	14	-2.05	-2.05
	15	-2.15714285714	-2.05
	16	-2.05	-2.05
	17	-2.15714285714	-2.05
	18	-2.15	-2.05
	19	-2.05	-2.05
	20	-2.05	-2.05
	21	-2.05	-2.05
	22	-2.15714285714	-2.05
	23	-2.13571428571	-2.05
	24	-2.05	-2.05
	25	-2.05	-2.05
	26	-2.07857142857	-2.05
	27	-2.33571428571	-2.05
	28	-2.3	-2.05
	29	-2.19285714286	-2.05
	30	-2.05	-2.05
	31	-2.05	-2.05
	32	-2.05	-2.05
	33	-2.29047619048	-2.05
	34	-2.02142857143	-1.85
	35	-2.08571428571	-2.05
	36	-2.05	-2.05
	37	-2.05	-2.05
	38	-2.05	-2.05
	39	-2.13571428571	-2.05
	40	-2.07857142857	-2.05
	41	-2.05	-2.05
	42	-2.05	-2.05
	43	-2.33571428571	-2.05
	44	-2.16428571429	-2.05
	45	-2.26904761905	-2.05
	46	-2.42380952381	-2.05
	47	-2.12142857143	-2.05
	48	-2.05	-2.05
	49	-2.05	-2.05
	50	-2.24047619048	-2.05
	51	-2.12142857143	-2.05
	52	-2.05	-2.05
	53	-2.05	-2.05
	54	-2.12142857143	-2.05
	55	-2.05	-2.05
	56	-2.33571428571	-2.05
	57	-2.22142857143	-2.05
	58	-2.10714285714	-2.05
	59	-2.08571428571	-2.05
	60	-2.10714285714	-2.05
	61	-2.05	-2.05
	62	-2.44285714286	-2.05
	63	-2.10714285714	-2.05
	64	-2.05	-2.05
	65	-2.10714285714	-2.05
	66	-2.38571428571	-2.05
	67	-2.22142857143	-2.05
	68	-2.75	-2.05
	69	-2.35952380952	-2.05
	70	-2.19285714286	-2.05
	71	-2.05	-2.05
	72	-1.96428571429	-1.85
	73	-1.85	-1.85
	74	-2.22142857143	-1.85
	75	-2.31428571429	-1.85
	76	-2.08571428571	-1.85
	77	-2.20476190476	-1.85
	78	-2.01428571429	-1.65
	79	-2.17142857143	-1.85
	80	-1.85	-1.85
	81	-2.04285714286	-1.85
	82	-1.85	-1.85
	83	-1.90714285714	-1.85
	84	-1.85	-1.85
	85	-1.93571428571	-1.85
	86	-1.85	-1.85
	87	-1.91428571429	-1.85
	88	-2.05	-1.85
	89	-1.97857142857	-1.85
	90	-2.08571428571	-1.85
	91	-1.93571428571	-1.85
	92	-1.93571428571	-1.85
